Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587216799275393025,astrologia maior e melhor!!!!!! https://t.co/QA2EPqtyiL,kátia,idioteque123,2022-10-31T22:55:48.000Z,Mon Oct 31 22:55:48 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/queluciana/status/1587192005599297536 ,0,0,,,,,
1587216421506977792,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",nestor ponton lopez,nestorpontonlop,2022-10-31T22:54:18.000Z,Mon Oct 31 22:54:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587216380448980993,"No fue culpa tuya, ni culpa mía
Fue culpa de la astrología ??",El Sr Robin,noteimp04112647,2022-10-31T22:54:08.000Z,Mon Oct 31 22:54:08 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587215925257949196,RT @WaldoCasal : ??#Piscis: Clave semanal: Avancen y no se detengan ante nada. Insistir en sus búsquedas los conducirá al éxito. #Astrología,Martín Latrechina,latre,2022-10-31T22:52:20.000Z,Mon Oct 31 22:52:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587215651701018625,"@signaluvr La neta yo lo poco que sé de astrología lo he aprendido de hilos de tuiter lol, este trae varios 
https://t.co/zB5JvhtCtz",mar? ?????,yoongitheism,2022-10-31T22:51:15.000Z,Mon Oct 31 22:51:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,https://twitter.com/Typewriterastro/status/1566951756616978432?t=uFUGxo4JnTW6Qq7juZxQnQ&s=19 ,0,1,,,,,
1587215263044235264,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",federica,fefercoliii,2022-10-31T22:49:42.000Z,Mon Oct 31 22:49:42 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587215148653191168,"??El Palacio de la Alegría también ha tenido sus momentos más oscuros. Alquimia, astrología, nigromancia, baja magia y misterio, mucho misterio en esta noche en la visita guiada de @laaljaferia.

#AljaferíaMisteriosa https://t.co/HGghzBcutz",Itxaso Cabrera Gil??,ItxasoPodemos,2022-10-31T22:49:15.000Z,Mon Oct 31 22:49:15 +0000 2022,4,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FgbrvvAWYAEQD_c.jpg,https://pbs.twimg.com/media/Fgbrv7LXwAU3RER.jpg,https://pbs.twimg.com/media/FgbrwRuXkAMDcr7.jpg,https://pbs.twimg.com/media/FgbrxD1WIAUG9xJ.jpg
1587214633320030216,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Rosarito,leoninaenapuros,2022-10-31T22:47:12.000Z,Mon Oct 31 22:47:12 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587214244998795271,"@l7xm8ni achei mais assustador do que astrologia definindo vidas estou aterrorizado pablo, faça algo ??",k. kurøsawa !,inutilocas,2022-10-31T22:45:39.000Z,Mon Oct 31 22:45:39 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587214215584137222,"RT @WaldoCasal : ??#Aries: Clave semanal: Soltar sus temores y avanzar, cambiando aquello que los debilite.  Saquen a relucir todo lo que valen. #Astrología",Pamela Agustina Diffur,pomdiffur,2022-10-31T22:45:32.000Z,Mon Oct 31 22:45:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587214198957920260,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Julieta,sanchezmjulieta,2022-10-31T22:45:28.000Z,Mon Oct 31 22:45:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587213856757223425,RT @WaldoCasal : La #Luna estará en #Acuario durante los próximos 2 días. Irás encontrando soluciones innovadoras para resolver algunos de tus problemas. Durante este tiempo también puedes recibir excelentes consejos de amigos y personas mayores que respetas. ??????#Astrología,Abog. Noelia Mendoza de Arévalo,Noelita44,2022-10-31T22:44:07.000Z,Mon Oct 31 22:44:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1587213831218020353,"RT @Putagoras : Hoy es el día de las brujas, y por eso el día del químico.  ?????????

La química es brujería ??????? y alquimia más sofisticadas, controladas y útiles. La astrología es el estancamiento del pensamiento mágico de otros tiempos.

¡Feliz día químicos!
¡Feliz halloween! ??",Astaroth Morgul,AstarothMorgul,2022-10-31T22:44:01.000Z,Mon Oct 31 22:44:01 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587213508177170432,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",VICTORIA,viicky011,2022-10-31T22:42:44.000Z,Mon Oct 31 22:42:44 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,,,,,
1587213447502221312,"hj em dia eu to mais relaxado pra ser eu mesmo, concordo com algumas coisas em relação a mim (obviamente olhando pra astrologia ao meu modo, só vejo como um tipo de rotulo msm, a real brisa da astrologia eu nem mamo ??) https://t.co/5LHa1RdSDS",g.u.s,MyNameIs_Gus,2022-10-31T22:42:29.000Z,Mon Oct 31 22:42:29 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FgbqBYuXkAI9Xu2.png,,,
1587213378740801537,RT @WaldoCasal : La #Luna estará en #Acuario durante los próximos 2 días. Irás encontrando soluciones innovadoras para resolver algunos de tus problemas. Durante este tiempo también puedes recibir excelentes consejos de amigos y personas mayores que respetas. ??????#Astrología,Lucas Linares ?,lucasl05,2022-10-31T22:42:13.000Z,Mon Oct 31 22:42:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1587213324571254785,RT @WaldoCasal : ?? #Tauro: Clave semanal: Reflexionen ante la adversidad. No se frustren si algo no sale como lo esperaban. #Astrología,Lucas Linares ?,lucasl05,2022-10-31T22:42:00.000Z,Mon Oct 31 22:42:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587213303247507456,"yo no entendía por qué era tan emocional, tan reservada, y tan selectiva hasta que aprendí astrología. que forma linda de entenderme a mi misma y no juzgarme.",????,moliyogitch,2022-10-31T22:41:55.000Z,Mon Oct 31 22:41:55 +0000 2022,16,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587213113463644164,RT @frednavarro : Em baixa: especialistas em pesquisas. Em alta: especialistas em especulação sobre possíveis candidatos a ministros. O jornalismo político virou astrologia. #Eleicoes2022,AMCampos ????????????,camposamd,2022-10-31T22:41:09.000Z,Mon Oct 31 22:41:09 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1587212938624045058,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",?Beto Cesar?,beto_cesar,2022-10-31T22:40:28.000Z,Mon Oct 31 22:40:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587212861482450944,RT @WaldoCasal : ??#Piscis: Clave semanal: Avancen y no se detengan ante nada. Insistir en sus búsquedas los conducirá al éxito. #Astrología,????????????????????????????,deboraindiana,2022-10-31T22:40:09.000Z,Mon Oct 31 22:40:09 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587212780700143616,RT @WaldoCasal : ??#Acuario: Clave semanal: Eviten las dudas y trabajen en sus inseguridades internas. Indagar en su interior los ayudará a mejorar en todos los aspectos de su vida. #Astrología,XimeConX,XimeCoonX,2022-10-31T22:39:50.000Z,Mon Oct 31 22:39:50 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587212640077611009,No soy muy del tema de la astrología pero qué casualidad que cuando conoces a la persona con menos sex appeal del mundo siempre termina siendo virgo o capricornio,pupi ??,a______lina,2022-10-31T22:39:17.000Z,Mon Oct 31 22:39:17 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1587212384585875456,@sideulines rompimos las leyes de la astrología,olim !!,sereinflora,2022-10-31T22:38:16.000Z,Mon Oct 31 22:38:16 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587212295574376449,la carrera de grafología es como estudiar licenciatura en astrología no sirve pa nada xq ciencia no es,Luana??,luanadelaida,2022-10-31T22:37:54.000Z,Mon Oct 31 22:37:54 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587212185754693632,RT @WaldoCasal : ??#Acuario: Clave semanal: Eviten las dudas y trabajen en sus inseguridades internas. Indagar en su interior los ayudará a mejorar en todos los aspectos de su vida. #Astrología,?????????? ??????????,_PabloGreco,2022-10-31T22:37:28.000Z,Mon Oct 31 22:37:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587212126560600065,Por estas cosas me gusta la astrología https://t.co/ZbGsGRkpBA,Alexis,muybuueno,2022-10-31T22:37:14.000Z,Mon Oct 31 22:37:14 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/daddyastral/status/1587196923295023104 ,0,0,,,,,
1587211970327068672,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Roilo,Rochy_k14,2022-10-31T22:36:37.000Z,Mon Oct 31 22:36:37 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587211617695137795,Confira famosos que são do signo de Escorpião e você não sabia #signo #horoscopo #astrologia https://t.co/pPVsf6yK21,Social1,blogsocial1,2022-10-31T22:35:13.000Z,Mon Oct 31 22:35:13 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://radiojornal.ne10.uol.com.br/webstory/2022/10/15109257-astrologia-veja-10-famosos-do-signo-de-escorpiao.html ,3,0,,,,,
1587211545502777344,Confira famosos que são do signo de Escorpião e você não sabia #signo #horoscopo #astrologia https://t.co/O2FbnSBR7G,Portal NE10,portalne10,2022-10-31T22:34:56.000Z,Mon Oct 31 22:34:56 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://radiojornal.ne10.uol.com.br/webstory/2022/10/15109257-astrologia-veja-10-famosos-do-signo-de-escorpiao.html ,3,0,,,,,
1587211499537420290,Confira famosos que são do signo de Escorpião e você não sabia #signo #horoscopo #astrologia https://t.co/s7YNt5Ls7S,Rádio Jornal,radiojornalpe,2022-10-31T22:34:45.000Z,Mon Oct 31 22:34:45 +0000 2022,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://radiojornal.ne10.uol.com.br/webstory/2022/10/15109257-astrologia-veja-10-famosos-do-signo-de-escorpiao.html ,3,0,,,,,
1587211482667749378,"@masleer Los leídos por Abecedário.
Los leyendo o interrumpidos por tipo (novela, poesia, cuentos y crónicas).
Y después hay otra parte que es por temática (religión y astrologia, música, erótico, feminismo,  filo/historia/arte/otros)",Maria ??,merymey,2022-10-31T22:34:41.000Z,Mon Oct 31 22:34:41 +0000 2022,1,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587210736648048642,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",Florcita vera,VeraFlorencia,2022-10-31T22:31:43.000Z,Mon Oct 31 22:31:43 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587210495357947904,"RT @fakeastrologia : Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake",Rai mata moscas ??,cr_stalheart_,2022-10-31T22:30:45.000Z,Mon Oct 31 22:30:45 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587210449363296264,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Verónica,Veronica_1730,2022-10-31T22:30:34.000Z,Mon Oct 31 22:30:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587210407692967946,Em baixa: especialistas em pesquisas. Em alta: especialistas em especulação sobre possíveis candidatos a ministros. O jornalismo político virou astrologia. #Eleicoes2022,Fred Navarro,frednavarro,2022-10-31T22:30:24.000Z,Mon Oct 31 22:30:24 +0000 2022,4,1,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,
1587210196211974144,RT @WaldoCasal : ??#Géminis: Clave semanal: Entréguense a sus propósitos e inténtelo todo por lo que pretenden. Su actitud será fundamental para triunfar. #Astrología,Sol,nosoysool,2022-10-31T22:29:34.000Z,Mon Oct 31 22:29:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587210038065627136,"???? Aprende a dar soluciones a tus problemas de pareja:

https://t.co/4POqII8Dvz

#astrologia #pareja https://t.co/RxbZ10ZVWX",Campus Astrología,campusastro,2022-10-31T22:28:56.000Z,Mon Oct 31 22:28:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.campus-astrologia.es/curso/master-relaciones-2-sinastria-pareja/ ,2,0,video,https://video.twimg.com/ext_tw_video/1587210024140562434/pu/vid/720x720/tA2ninWdGpyPFblp.mp4?tag=12,,,
1587209972739440641,"???? Aprende a dar soluciones a tus problemas de pareja:

https://t.co/4POqII8Dvz

#astrologia #pareja https://t.co/vXS0vubD1Y",Campus Astrología,campusastro,2022-10-31T22:28:41.000Z,Mon Oct 31 22:28:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.campus-astrologia.es/curso/master-relaciones-2-sinastria-pareja/ ,2,0,video,https://video.twimg.com/ext_tw_video/1587209959036657666/pu/vid/540x540/WpUISDQJSGRRvh9o.mp4?tag=12,,,
1587209607432355843,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",luisa,mluisarosae,2022-10-31T22:27:13.000Z,Mon Oct 31 22:27:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587209563220180994,"RT @Putagoras : Hoy es el día de las brujas, y por eso el día del químico.  ?????????

La química es brujería ??????? y alquimia más sofisticadas, controladas y útiles. La astrología es el estancamiento del pensamiento mágico de otros tiempos.

¡Feliz día químicos!
¡Feliz halloween! ??",Juan Oviedo,JuanOv13do,2022-10-31T22:27:03.000Z,Mon Oct 31 22:27:03 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1587209402913902592,Hasta la astrología nos tiene de sus mejores guerreros ????. https://t.co/7mluvCaXMi,Dennise Rodríguez Heras,Dennise_maiterh,2022-10-31T22:26:25.000Z,Mon Oct 31 22:26:25 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/diwalicosmica/status/1585716681522917376 ,0,0,,,,,
1587209282004688898,"RT @fakeastrologia : Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake","tád,",lunamientos,2022-10-31T22:25:56.000Z,Mon Oct 31 22:25:56 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,,,,,
1587209061816303622,"Hoy es el día de las brujas, y por eso el día del químico.  ?????????

La química es brujería ??????? y alquimia más sofisticadas, controladas y útiles. La astrología es el estancamiento del pensamiento mágico de otros tiempos.

¡Feliz día químicos!
¡Feliz halloween! ??",María José Bustamante,Putagoras,2022-10-31T22:25:03.000Z,Mon Oct 31 22:25:03 +0000 2022,20,3,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587208999279030272,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Camila María,camilamverac,2022-10-31T22:24:49.000Z,Mon Oct 31 22:24:49 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587208984456486912,"??? ?????????? ??? ???? #2.3: ????? ??? One Night Stand

#????? #sasmos #gitiselias #gntmgr #mavrorodo #paradeisos #Pagidevmenoi #nyxta #the2nightshow #kaneotikoimasai #radio_taverna #AsiaExpressGR

https://t.co/9y1aWDYrxa",?? Teo Kanistras®,Teokanistras,2022-10-31T22:24:45.000Z,Mon Oct 31 22:24:45 +0000 2022,1,0,el,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.teokanistras.gr/tin-astrologia-mou-mesa-2-3-zodia-kai-one-night-stand/ ,12,0,,,,,
1587208916114489345,RT @titividal : Astrologia não falha ! ????,Ju ??,juliaapauliino,2022-10-31T22:24:29.000Z,Mon Oct 31 22:24:29 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587208761785163782,a partir d hoy creo en la astrología ?? https://t.co/HqPDiIBrqZ,julieta,notgulieta,2022-10-31T22:23:52.000Z,Mon Oct 31 22:23:52 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/pablalunar/status/1587156093695819781 ,0,0,,,,,
1587208731875590145,Marte retrógrado: ações violentas podem se voltar contra quem as pratica https://t.co/FdnDlMgIUC,Nux,nux_astrologia,2022-10-31T22:23:45.000Z,Mon Oct 31 22:23:45 +0000 2022,13,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/mateuscaruccio/status/1587142827900813313 ,0,0,,,,,
1587208516510662659,"RT @WaldoCasal : ??#Aries: Clave semanal: Soltar sus temores y avanzar, cambiando aquello que los debilite.  Saquen a relucir todo lo que valen. #Astrología",Guillermina??,Guillerminaa08,2022-10-31T22:22:53.000Z,Mon Oct 31 22:22:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587208423170486272,RT @WaldoCasal : La #Luna estará en #Acuario durante los próximos 2 días. Irás encontrando soluciones innovadoras para resolver algunos de tus problemas. Durante este tiempo también puedes recibir excelentes consejos de amigos y personas mayores que respetas. ??????#Astrología,? Meluchis ?,Meluchi10,2022-10-31T22:22:31.000Z,Mon Oct 31 22:22:31 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,3,0,,,,,
1587208149005750274,"RT @fakeastrologia : Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake",?? ? ? ?,interdict1o,2022-10-31T22:21:26.000Z,Mon Oct 31 22:21:26 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587207567926779904,"RT @WaldoCasal : ??#Sagitario: Clave semanal: Voluntad, visión y decisión. Aprovechen este período para brillar y comunicarse abiertamente. #Astrología",Emilia??,sanchezemilia_,2022-10-31T22:19:07.000Z,Mon Oct 31 22:19:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587207281816399873,"No creo, pero igual y sí https://t.co/pg2ct6AliT",Juan Carlos Reyes,JunCrlReyes,2022-10-31T22:17:59.000Z,Mon Oct 31 22:17:59 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.elespectador.com/cromos/astrologia/sabias-que-estos-son-los-4-signos-zodiacales-mas-torpes/ ,0,0,,,,,
1587207279736197120,"RT @fakeastrologia : Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake","mar de lili, -6.",poethvil,2022-10-31T22:17:59.000Z,Mon Oct 31 22:17:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587207192020664322,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",?? Cala Nairobi ????,Milrayitas87,2022-10-31T22:17:38.000Z,Mon Oct 31 22:17:38 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587206976202743809,"Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake",? ? ? ? ?,fakeastrologia,2022-10-31T22:16:46.000Z,Mon Oct 31 22:16:46 +0000 2022,29,8,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,4,0,,,,,
1587206506159648768,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Aldana,aldanapizarro,2022-10-31T22:14:54.000Z,Mon Oct 31 22:14:54 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587206411699757056,"@innsaei07 @estoescambio @SaninPazC Si y aún así, ya el rótulo no se puede cambiar una definición dejarla huérfana, y hacer más difusa la comunicación, porque una minoría q es explotada por cirujanos y pseudo escritores q creen en la astrología y en filosofía de colores en dónde ignoran todo el mundo racional.",carlos pardo,carlospardo_88,2022-10-31T22:14:32.000Z,Mon Oct 31 22:14:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1587206306301153280,"Eu estando perto de conhecer minha alma gêmea segundo a astrologia e o tarô 
Muito provável ano que vem e o Jackson vindo pro Brasil ano que vem também 
Só não vê quem não quer 
Universo me leva pra Magic Man tour ????????
Nunca te pedi nada https://t.co/cBfF5nzuzp",?????????? •MAGIC MAN ????????,94WANGJ,2022-10-31T22:14:06.000Z,Mon Oct 31 22:14:06 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/Fgbjt8bWAAA8KIh.mp4,,,
1587206286738866178,"RT @WaldoCasal : ??#Sagitario: Clave semanal: Voluntad, visión y decisión. Aprovechen este período para brillar y comunicarse abiertamente. #Astrología",mirna rodriguez allievi,mirmeilin,2022-10-31T22:14:02.000Z,Mon Oct 31 22:14:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587205949881712642,RT @WaldoCasal : ??#Piscis: Clave semanal: Avancen y no se detengan ante nada. Insistir en sus búsquedas los conducirá al éxito. #Astrología,M A N O L O.,manoleteoviedo,2022-10-31T22:12:41.000Z,Mon Oct 31 22:12:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587205732499439616,"Já disse algumas vezes, mas qto + eu estudo astrologia, + eu me sinto feliz por me conectar tanto a essa arte. Q alegria ouvir um horóscopo como o da Débora M desta semana e constatar, uma por uma, as ligações entre o céu e a vida aqui. O q está embaixo como o q está no alto...",barbosa (1997),rapazqsejaotal,2022-10-31T22:11:50.000Z,Mon Oct 31 22:11:50 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1587205702791184387,comunque a me viene da credere nell'astrologia quando vedo in tl tipo 90 tweet di fila che dicono le stesse cose vi giuro ogni giorno un tema diverso sembra che ci mettiamo d'accordo,sofia+nico ?? percabeth lovebot,imsiriusidc,2022-10-31T22:11:43.000Z,Mon Oct 31 22:11:43 +0000 2022,1,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
