Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1589360990902419456,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Chinita?????,neelasandoval,2022-11-06T20:56:03.000Z,Sun Nov 06 20:56:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,7,0,,,,,
1589360804352397312,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",Lorena Vega,lorevebu,2022-11-06T20:55:19.000Z,Sun Nov 06 20:55:19 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589360435420987392,"mapa astral e astrologia (sim, eu sei que é pseudociência, mas já me ajudou muito com autoconhecimento obrigada de nada) https://t.co/aywVUADEph",laenna ???,swiftromanova,2022-11-06T20:53:51.000Z,Sun Nov 06 20:53:51 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/sickmasche/status/1587527479677288450 ,0,0,,,,,
1589360254814683136,RT @salvatorejesien : @victoriabekher amo l’astrologia lo dice https://t.co/Q9nrzoy169,??,victoriabekher,2022-11-06T20:53:08.000Z,Sun Nov 06 20:53:08 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/houriyhoroscope/status/1589354512791220224 ,0,1,,,,,
1589359228707557376,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Elizabeth Ojeda,Elizabe51697834,2022-11-06T20:49:03.000Z,Sun Nov 06 20:49:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589359082544467970,"RT @Vero_Luna_OK : ????Horóscopo de hoy 
Domingo 6 de  noviembre de 2022

?Géminis ?Cáncer 

#horoscopo #predicciones #signo #elemento #astral #astrologia #astrologa #horóscopodiario #zodiacolgbtq #ASTRO #Géminis #aire #cáncer #agua https://t.co/lhmHP9TYk8",????? ?????,jorge_el_turko,2022-11-06T20:48:28.000Z,Sun Nov 06 20:48:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,14,0,photo,https://pbs.twimg.com/media/Fg4052XWIAADZwS.jpg,https://pbs.twimg.com/media/Fg406EDXwAELQ5i.jpg,https://pbs.twimg.com/media/Fg406SFWYAAzfZq.jpg,https://pbs.twimg.com/media/Fg406iqX0AAiq0a.jpg
1589358999883124738,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",JUNIOR TOBAGO,juniortobago,2022-11-06T20:48:09.000Z,Sun Nov 06 20:48:09 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589358940500160513,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",Joe??,JoenisEspinosa,2022-11-06T20:47:54.000Z,Sun Nov 06 20:47:54 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1589358373904211968,@victoriabekher amo l’astrologia lo dice https://t.co/Q9nrzoy169,?,salvatorejesien,2022-11-06T20:45:39.000Z,Sun Nov 06 20:45:39 +0000 2022,1,1,it,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/houriyhoroscope/status/1589354512791220224 ,0,1,,,,,
1589358337560576000,"Durante mucho tiempo, se ha especulado sobre la extraña fascinación de Ronald Reagan con cosas como la astrología y los #extraterrestres .????
https://t.co/bpf5YOFiby",Rafael Oseguera,rafaeloseguera,2022-11-06T20:45:31.000Z,Sun Nov 06 20:45:31 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://rafaeloseguera.com.mx/invasion-extraterrestre/ ,1,0,,,,,
1589358314638307328,"grupo de h 

taylor
- 18 años
- lesbiana
- tiene un puesto de cristales y cosas de astrología 

tom
- 19 años
- hetero???
- tiene un puesto de cómics https://t.co/kcE5gsGhKf",lily lvs jenni / au’s ??,ltxcigarette,2022-11-06T20:45:25.000Z,Sun Nov 06 20:45:25 +0000 2022,13,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/Fg6I9mOWQAE7rrv.jpg,https://pbs.twimg.com/media/Fg6I9mNWIAM1ooY.jpg,https://pbs.twimg.com/media/Fg6I9mNWQAAGpmC.jpg,https://pbs.twimg.com/media/Fg6I9mIWAAIpsqW.jpg
1589357306093137920,"@O_Zwera É foda. É porquê - graças aos deuses - cê não viu as análises de alguns imbecis esses dias. Coisa pavorosa. No domingo passado teve um mocorongo gringo que me obrigou a esfregar na cara dele que ele tava desinformando usando astrologia como pretexto. Difícil, viu...",Kayque Girão,KayqueGirao,2022-11-06T20:41:25.000Z,Sun Nov 06 20:41:25 +0000 2022,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1589357212274937857,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Mariah,mariahrc,2022-11-06T20:41:02.000Z,Sun Nov 06 20:41:02 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589356864210235392,"@HBOMaxBR parabéns pela nova série mundo da luna, vcs foram tão amadores q conseguiram espalhar conceitos incorretos sobre astrologia e tarot e de quebra irritaram o povo q leu o livro. Ainda por cima apagam comentários criticando kkkkkkkkk q vergonha",Mágissa,magissatarot,2022-11-06T20:39:39.000Z,Sun Nov 06 20:39:39 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,,,,,
1589356325636407296,"“eu vou ser  professora de ASTROLOGIA”
 sim maria, astrologiaKKAMSMSMSMSNDHSJHSJWBE",celle,celle_nn,2022-11-06T20:37:31.000Z,Sun Nov 06 20:37:31 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589355859444137984,"RT @avastrologia : Si ya sabéis lo básico de astrología os recomiendo programar notificaciones mensuales con vuestras revolución lunar. Podéis hacerlo vía email/telegram, por ej. Empezad mirando el ASC, la casa del Sol y la Luna, la fase lunar y los aspectos de la Luna. Y pensad si os resuena. ?? https://t.co/wVFwKUlPbK",Marianélla ??,yestohaven,2022-11-06T20:35:40.000Z,Sun Nov 06 20:35:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Fg4fqEBXoAADIvD.png,,,
1589355567180832769,"@EHuevito @andresklostr -Asegura ser muy inteligente
-Cree en la astrología ??",Abuelo Simpson ????????????,GrandpaSimp,2022-11-06T20:34:30.000Z,Sun Nov 06 20:34:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1589355280969637890,"??#Horóscopo semanal para signo solar y/o ascendente del 7 al 13 de #Noviembre 2022??

#sagitario #capricornio #acuario #piscis #astrología #astrology #astro https://t.co/bvGyC7mswk",NUT,NUTastrologa,2022-11-06T20:33:22.000Z,Sun Nov 06 20:33:22 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,,9,0,photo,https://pbs.twimg.com/media/Fg6GMX4XEAUlev1.png,https://pbs.twimg.com/media/Fg6GMYAXoAUj6P-.png,https://pbs.twimg.com/media/Fg6GMYHX0AAKLUm.png,https://pbs.twimg.com/media/Fg6GMYBWAAEApPY.png
1589355198924742658,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Joe??,JoenisEspinosa,2022-11-06T20:33:02.000Z,Sun Nov 06 20:33:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,7,0,,,,,
1589355179257864192,"??#Horóscopo semanal para signo solar y/o ascendente del 7 al 13 de #Noviembre 2022??

#leo #virgo #libra #escorpio #astrología #astrology #astro https://t.co/yoPZSgcKhL",NUT,NUTastrologa,2022-11-06T20:32:58.000Z,Sun Nov 06 20:32:58 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,,9,0,photo,https://pbs.twimg.com/media/Fg6GGkpX0AIqWo3.png,https://pbs.twimg.com/media/Fg6GGkuXEAE7M9Q.png,https://pbs.twimg.com/media/Fg6GGkxXgAog71Q.png,https://pbs.twimg.com/media/Fg6GGk0WAAAyosz.png
1589355082969190400,"??#Horóscopo semanal para signo solar y/o ascendente del 7 al 13 de #Noviembre 2022??

#aries #tauro #geminis #cáncer #astrología #astrology #astro https://t.co/bQhLLHucpI",NUT,NUTastrologa,2022-11-06T20:32:35.000Z,Sun Nov 06 20:32:35 +0000 2022,2,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,,9,0,photo,https://pbs.twimg.com/media/Fg6F-8fXkAQbywn.png,https://pbs.twimg.com/media/Fg6F-8aXEAcY0U9.png,https://pbs.twimg.com/media/Fg6GAI1WIAUXCPw.png,https://pbs.twimg.com/media/Fg6GBNEXgAA77Hr.png
1589354859115216897,"Tava conversando com uns amigos sobre astrologia e lá pelas tantas veio a e famigerada metáfora do RPG, onde quem tem planeta domiciliado teria em tese uma ""ficha de personagem melhor"" e quem planeta debilitado teria uma ""ficha de personagem ruim"".

O exemplo usado foi justamente",Psico Pombo,PsicoPombo,2022-11-06T20:31:41.000Z,Sun Nov 06 20:31:41 +0000 2022,10,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589354646975393793,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",Elizabeth Ojeda,Elizabe51697834,2022-11-06T20:30:51.000Z,Sun Nov 06 20:30:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589353817908600833,"Si hay un tweet que se quedó conmigo tras leerlo definitivamente sería ese que ponía ""La geopolítica es astrología para hombres"".",Dalinar,RMin2014,2022-11-06T20:27:33.000Z,Sun Nov 06 20:27:33 +0000 2022,12,2,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589353140130045952,"RT @d2hf1 : Se o que realmente importa são informações falsas ou verdadeiras diga adeus a sua conta favorita de astrologia.
A censura é real e está acontecendo na nossa frente! #BrazilianSpring",Quinca Ferreira,capiaudosertao,2022-11-06T20:24:52.000Z,Sun Nov 06 20:24:52 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1589352901662892032,"Se o que realmente importa são informações falsas ou verdadeiras diga adeus a sua conta favorita de astrologia.
A censura é real e está acontecendo na nossa frente! #BrazilianSpring",d2hf,d2hf1,2022-11-06T20:23:55.000Z,Sun Nov 06 20:23:55 +0000 2022,1,1,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,
1589352710666883072,"RT @elhoroscopodel1 : #Géminis ? en los momentos en los que estás pasando apuros piensa en que no te duele el corazón, te duele el Amor que no te das. Ámate.
?? #Horóscopo #Astrología #Predicciones #FelizSábado. Si te gustó dale al ? Síguenos para más ??",LIDIA SOLANO BERUMEN,LidiaBerumen,2022-11-06T20:23:09.000Z,Sun Nov 06 20:23:09 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1589352629284802562,"RT @HoroscopoYa : #ARIES? #TAURO? #GÉMINIS?#Horóscopo #HoróscopoDiario #Horóscopos #HoróscopoAries #Zodiaco #Predicciones  #Astrología #SignosZodiacales #HoróscopoDelDía #PredicciónAries #SignoDeAries
 #HoróscopoTauro #PrediccionesTauro #SignoDeTauro
 #HoróscopoGéminis #PrediccionesGeminis https://t.co/SWvSYUzq8P",LIDIA SOLANO BERUMEN,LidiaBerumen,2022-11-06T20:22:50.000Z,Sun Nov 06 20:22:50 +0000 2022,0,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,19,0,photo,https://pbs.twimg.com/media/Fg1DCvfX0AESc7c.jpg,https://pbs.twimg.com/media/Fg1DCvcXwAIpi0d.jpg,https://pbs.twimg.com/media/Fg1DCvhXEAI2w37.jpg,https://pbs.twimg.com/media/Fg1DCveWYAA2rDc.jpg
1589352624054468608,"@irenepaz330 ""sono proprio un fine agosto"" bio bellissima, io non ne so nulla ma chissà cosa avrebbero da dire gli esperti di astrologia su sta cosa sono un sacco curiosa",Elena,F4basita,2022-11-06T20:22:48.000Z,Sun Nov 06 20:22:48 +0000 2022,1,0,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1589351920569036802,@QueenQuatta28 @mstewart422 @SpencerHalpin @ThrowdownNFTS @astrologia_club @DaleySkRat @ape_rick https://t.co/N553t2Q39K,IgorKaravayev,Melissa35308075,2022-11-06T20:20:01.000Z,Sun Nov 06 20:20:01 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/artgolbblers/status/1588830114501955584 ,0,7,,,,,
1589351483082170369,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",g,ogcost,2022-11-06T20:18:16.000Z,Sun Nov 06 20:18:16 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589351175119175680,@crossroads1815 @diariARA L'astrologia t'aconsella evadir impostos? Ben lluny doncs hehe,Rani Damis,subterranidamis,2022-11-06T20:17:03.000Z,Sun Nov 06 20:17:03 +0000 2022,0,0,ca,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1589350604501311488,"Às 02h14 (05/11) a Lua ?? adentra o signo de Touros ?!

'Segundaremos' com essa configuração taurina, então segue uma dica básica:

Vai dormir cedo nesse domingão haha, pois amanhã a vontade pode ser enorme para continuar na cama haha!

#astrologia",Jussara Macedo Costa,JussaraaMacedoo,2022-11-06T20:14:47.000Z,Sun Nov 06 20:14:47 +0000 2022,1,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,,,,,
1589350220286291968,"Si la astrología no es real, por qué los acuario siempre reprimen sus sentimientos???",Mariel,MarielChiculla1,2022-11-06T20:13:15.000Z,Sun Nov 06 20:13:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589349933903073280,Entender de astrología significa que si te pregunto por donde tienes marte y venus es por qué te quiero enamorar pedazo de tonti,IRENE ??,irenegomar_14,2022-11-06T20:12:07.000Z,Sun Nov 06 20:12:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589349579090055168,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",??????????????????????????,LILIANARTEAGA,2022-11-06T20:10:42.000Z,Sun Nov 06 20:10:42 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,7,0,,,,,
1589349502682468353,Si no apruebo salud pública después de esto pierdo la poca fe que tengo en la astrología https://t.co/C0t9aZX75y,Golans??,Golansoo,2022-11-06T20:10:24.000Z,Sun Nov 06 20:10:24 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/rafalozz/status/1588667794002153472 ,0,0,,,,,
1589349463256346624,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",B,Bgreguol_,2022-11-06T20:10:15.000Z,Sun Nov 06 20:10:15 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589349382201438208,"Como estamos en la mitad del mes de Escorpio, es probable que nuestras emociones sean altas y que nos sintamos fuertemente, lo que puede hacer que en ocasiones sintamos y actuemos con intensidad https://t.co/io9GxmZx63",InfoMistico,infomistico,2022-11-06T20:09:56.000Z,Sun Nov 06 20:09:56 +0000 2022,1,0,es,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",Tweet,https://www.infomistico.com/portal/astrologia-cabalistica-semanal/ ,0,0,,,,,
1589349180744818688,"Libros de Astrología Gratis [PDF]
El estudio de los astros tiene miles de años llevándose a cabo en el mundo. Sin embargo, hoy en día solo se reconoce el carácter científico del estudio matemático y de las leyes que rigen los cuerpos celestes
https://t.co/S9rm8hR0AW https://t.co/kVzeADoArO",Formarse,FormarseLibros,2022-11-06T20:09:08.000Z,Sun Nov 06 20:09:08 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.formarse.com.ar/sitio/2020/11/07/libros-de-astrologia-gratis-pdf/ ,0,0,photo,https://pbs.twimg.com/media/Fg6ApW1WIAczs5V.jpg,,,
1589348479817904128,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",dra jalim habbei,marinavilhoza,2022-11-06T20:06:20.000Z,Sun Nov 06 20:06:20 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589347661676613632,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Eneene,iari_ta,2022-11-06T20:03:05.000Z,Sun Nov 06 20:03:05 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,7,0,,,,,
1589347622506360833,Todos estrellas nos acompañarán en el máximo evento de la astrología en Venezuela  del 19 al 20 de noviembre en Caracas ... no te quedes sin entrada  ver: https://t.co/Y3Ky4xJIA6 https://t.co/oIBF0aGSro,Carlos Dum,nuevaerahoy,2022-11-06T20:02:56.000Z,Sun Nov 06 20:02:56 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://federacionvzlanadeastrologos.com.ve/2022/10/04/xxii-congreso-nacional-de-astrologia-feva-2022/ ,0,0,photo,https://pbs.twimg.com/media/Fg5-hlPXEAM01Hb.jpg,https://pbs.twimg.com/media/Fg5-mSyXEAIt4Aj.jpg,https://pbs.twimg.com/media/Fg5-tRIXoAECdL3.jpg,
1589347602587611136,"??Efemérides para la historia: el 4 de noviembre de 1922, el arqueólogo inglés Howard Carter descubre la tumba de #Tutankamón. Ciclos planetarios destacados; la figura de aspectos en forma de triángulo equilátero entre el Sol, Urano y Plutón #Astromundial #Astrología #Historia https://t.co/SXUBXS7r8Z",Proyecto CIKLUS,astromundial,2022-11-06T20:02:51.000Z,Sun Nov 06 20:02:51 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/Fg5_LHiXwAI074m.jpg,,,
1589347540750639104,"Pisces ?? Cancer ?? Scorpio ?? November 2022 Mini Tarot Reading 
????

https://t.co/EoLaDMGeNG

#pisces #cancer #scorpio #watersigns #zodiac #horoscope #astrology #astrologia #piscina #luckii7tarot #cancerian #scorpios #November",Luckii Sevens,luckii7tarot,2022-11-06T20:02:37.000Z,Sun Nov 06 20:02:37 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.tiktok.com/t/ZTRxMfs4L/ ,13,0,,,,,
1589347204971757568,@NandaAlvarez6 Ustedes hablan como si todo el mundo supiera de astrología.... ??,Brab,brab65,2022-11-06T20:01:16.000Z,Sun Nov 06 20:01:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589347111161647104,"a coleçao de magoas do ano q me fez ficar....... sobre tudo hj 

felizmente posso culpar a astrologia pelos meus pensamentos conflitantes direcionados as paredes do meu quarto ????",c?? ??’ ?,FI0RYERI,2022-11-06T20:00:54.000Z,Sun Nov 06 20:00:54 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1589347019067375618,Hoy te ofrecemos... Carta Astral Infantil: https://t.co/vUo8njfbKW #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/8MydSnhhmn,Mi Carta Astral,MiCartaAstral1,2022-11-06T20:00:32.000Z,Sun Nov 06 20:00:32 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/carta-astral-para-ninos-y-ninas/ ,10,0,photo,https://pbs.twimg.com/media/Fg5-sOcX0AEvN8S.jpg,,,
1589346461803683840,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",faz o L,_laralebrao,2022-11-06T19:58:19.000Z,Sun Nov 06 19:58:19 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589346239514316801,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Camila ou Camom,camom,2022-11-06T19:57:26.000Z,Sun Nov 06 19:57:26 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589346192601014272,"RT @Astro_Psicolog1 : Muestras de nuestro trabajo en el grupo de WhatsApp ??
No solo tenés astrologia, también tenemos a uno de los mejores tarotistas y sin dudas a los mejores Tipster de Sudamérica ???? Ofrecemos los mejores análisis y las mejores????
Gracias por el apoyo y mirar el fin de todo esto. https://t.co/EUd1Oodl4G",Ezequiel,Ezequie16322025,2022-11-06T19:57:15.000Z,Sun Nov 06 19:57:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Fg5GYSQWYAEKvq9.jpg,,,
1589345464880893955,"RT @Astro_Psicolog1 : Muestras de nuestro trabajo en el grupo de WhatsApp ??
No solo tenés astrologia, también tenemos a uno de los mejores tarotistas y sin dudas a los mejores Tipster de Sudamérica ???? Ofrecemos los mejores análisis y las mejores????
Gracias por el apoyo y mirar el fin de todo esto. https://t.co/EUd1Oodl4G",CRISTINA.C.MILLONARIOS,ccmillonarios,2022-11-06T19:54:22.000Z,Sun Nov 06 19:54:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Fg5GYSQWYAEKvq9.jpg,,,
1589345079072002048,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Mika??,mikldsan,2022-11-06T19:52:50.000Z,Sun Nov 06 19:52:50 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589344974268616704,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",dani ??,onoratodani,2022-11-06T19:52:25.000Z,Sun Nov 06 19:52:25 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
